"Date","Price","Open","High","Low","Vol.","Change %"
"10/03/2023","6.11","6.17","6.17","6.10","36.68M","-1.01%"
"10/02/2023","6.17","6.27","6.28","6.16","25.50M","-1.66%"
"09/29/2023","6.28","6.31","6.32","6.24","14.80M","0.33%"
"09/28/2023","6.26","6.13","6.27","6.12","29.82M","1.69%"
"09/27/2023","6.15","6.20","6.23","6.11","17.19M","-0.45%"
"09/26/2023","6.18","6.29","6.30","6.18","17.77M","-1.66%"
"09/25/2023","6.29","6.24","6.33","6.23","18.43M","0.55%"
"09/22/2023","6.25","6.33","6.35","6.22","22.98M","-0.81%"
"09/21/2023","6.30","6.38","6.38","6.29","23.62M","-2.02%"
"09/20/2023","6.43","6.38","6.49","6.38","18.08M","0.86%"
"09/19/2023","6.38","6.40","6.43","6.36","16.47M","-0.43%"
"09/18/2023","6.40","6.43","6.49","6.40","19.67M","0.21%"
"09/15/2023","6.39","6.40","6.43","6.35","31.44M","-0.11%"
"09/14/2023","6.40","6.36","6.45","6.34","35.86M","0.76%"
"09/13/2023","6.35","6.36","6.43","6.34","21.92M","0.00%"
"09/12/2023","6.35","6.35","6.40","6.30","14.88M","0.43%"
"09/11/2023","6.32","6.21","6.37","6.19","22.35M","-29.91%"
"09/09/2023","9.02","9.02","9.02","9.02","","46.15%"
"09/08/2023","6.17","6.16","6.23","6.13","20.97M","0.00%"
"09/06/2023","6.17","6.25","6.27","6.15","29.87M","-1.21%"
"09/05/2023","6.25","6.30","6.35","6.25","19.65M","-1.30%"
"09/04/2023","6.33","6.40","6.43","6.33","10.91M","-32.16%"
"09/02/2023","9.33","9.33","9.33","9.33","","45.83%"
"09/01/2023","6.40","6.32","6.43","6.30","24.62M","1.08%"
"08/31/2023","6.33","6.45","6.45","6.33","30.73M","-2.12%"
"08/30/2023","6.47","6.56","6.58","6.43","15.27M","-1.46%"
"08/29/2023","6.56","6.53","6.60","6.50","19.83M","0.95%"
"08/28/2023","6.50","6.41","6.51","6.36","40.70M","1.61%"
"08/25/2023","6.40","6.46","6.48","6.38","60.20M","-1.06%"
"08/24/2023","6.47","6.52","6.53","6.43","18.18M","-1.26%"
"08/23/2023","6.55","6.43","6.57","6.40","28.17M","1.92%"
"08/22/2023","6.43","6.34","6.46","6.33","29.17M","1.63%"
"08/21/2023","6.32","6.40","6.41","6.30","41.01M","-1.49%"
"08/18/2023","6.42","6.38","6.44","6.34","15.25M","0.57%"
"08/17/2023","6.38","6.46","6.49","6.36","25.69M","-0.85%"
"08/16/2023","6.44","6.46","6.55","6.44","58.01M","-0.73%"
"08/15/2023","6.48","6.51","6.53","6.45","34.25M","-0.31%"
"08/14/2023","6.50","6.48","6.53","6.46","25.44M","-0.42%"
"08/11/2023","6.53","6.46","6.57","6.44","23.29M","0.84%"
"08/10/2023","6.48","6.48","6.57","6.45","19.75M","0.11%"
"08/09/2023","6.47","6.55","6.55","6.39","25.16M","-1.65%"
"08/08/2023","6.58","6.59","6.60","6.49","32.28M","-0.92%"
"08/07/2023","6.64","6.65","6.71","6.59","18.93M","0.00%"
"08/04/2023","6.64","6.70","6.76","6.61","22.20M","-0.81%"
"08/03/2023","6.70","6.72","6.82","6.65","28.19M","-0.10%"
"08/02/2023","6.70","6.65","6.74","6.64","27.26M","0.51%"
"08/01/2023","6.67","6.65","6.72","6.59","29.20M","-0.20%"
"07/31/2023","6.68","6.71","6.74","6.65","19.26M","0.10%"
"07/28/2023","6.67","6.61","6.71","6.57","16.47M","1.34%"
"07/27/2023","6.59","6.67","6.67","6.55","34.72M","-1.33%"
"07/26/2023","6.67","6.72","6.73","6.63","45.02M","-0.39%"
"07/25/2023","6.70","6.71","6.83","6.65","88.91M","0.81%"
"07/24/2023","6.65","6.70","6.76","6.60","23.18M","-0.71%"
"07/21/2023","6.69","6.61","6.73","6.59","28.69M","1.75%"
"07/20/2023","6.58","6.55","6.59","6.52","18.78M","0.62%"
"07/19/2023","6.54","6.57","6.62","6.48","27.88M","-0.92%"
"07/18/2023","6.60","6.61","6.68","6.55","18.09M","-0.20%"
"07/17/2023","6.61","6.49","6.64","6.47","12.10M","1.45%"
"07/14/2023","6.52","6.57","6.60","6.50","14.29M","-0.93%"
"07/13/2023","6.58","6.50","6.64","6.46","15.12M","1.25%"
"07/12/2023","6.50","6.51","6.55","6.46","11.37M","0.00%"
"07/11/2023","6.50","6.56","6.57","6.41","18.84M","-1.23%"
"07/10/2023","6.58","6.61","6.62","6.52","13.29M","-0.21%"
"07/07/2023","6.59","6.53","6.66","6.48","13.46M","1.35%"
"07/06/2023","6.50","6.62","6.65","6.49","15.56M","-2.14%"
"07/05/2023","6.65","6.52","6.69","6.52","31.46M","1.66%"
"07/04/2023","6.54","6.62","6.64","6.52","9.02M","-1.33%"
"07/03/2023","6.63","6.57","6.65","6.52","24.57M","1.56%"
"06/30/2023","6.52","6.53","6.61","6.51","21.30M","0.42%"
"06/29/2023","6.50","6.41","6.53","6.41","14.26M","1.48%"
"06/28/2023","6.40","6.43","6.48","6.40","15.91M","-1.05%"
"06/27/2023","6.47","6.54","6.57","6.44","20.84M","-1.04%"
"06/26/2023","6.54","6.53","6.58","6.48","12.27M","0.00%"
"06/23/2023","6.54","6.57","6.58","6.48","14.30M","0.00%"
"06/22/2023","6.54","6.56","6.60","6.50","17.85M","-1.21%"
"06/21/2023","6.62","6.56","6.66","6.55","21.53M","0.82%"
"06/20/2023","6.56","6.53","6.58","6.48","18.44M","0.41%"
"06/19/2023","6.54","6.48","6.56","6.46","13.06M","1.24%"
"06/16/2023","6.46","6.44","6.54","6.40","49.80M","0.21%"
"06/15/2023","6.44","6.33","6.49","6.31","38.68M","1.80%"
"06/14/2023","6.33","6.27","6.37","6.24","50.72M","1.18%"
"06/13/2023","6.25","6.20","6.28","6.17","29.84M","0.86%"
"06/12/2023","6.20","6.17","6.23","6.15","40.65M","0.43%"
"06/09/2023","6.17","6.11","6.19","6.08","27.12M","1.32%"
"06/07/2023","6.09","6.13","6.13","6.03","37.91M","0.22%"
"06/06/2023","6.08","6.09","6.17","6.07","32.51M","0.00%"
"06/05/2023","6.08","6.11","6.11","6.03","11.61M","-0.11%"
"06/02/2023","6.09","6.01","6.11","6.00","30.96M","2.36%"
"06/01/2023","5.95","5.88","5.97","5.85","23.09M","1.52%"
"05/31/2023","5.86","5.88","5.93","5.84","33.17M","-1.13%"
"05/30/2023","5.92","6.04","6.04","5.88","26.74M","-1.00%"
"05/29/2023","5.98","5.97","6.01","5.93","11.18M","-0.11%"
"05/26/2023","5.99","6.07","6.11","5.95","16.75M","-0.55%"
"05/25/2023","6.02","6.00","6.06","5.96","23.44M","1.46%"
"05/24/2023","5.94","5.93","5.99","5.90","19.96M","-0.11%"
"05/23/2023","5.94","5.92","6.02","5.90","17.62M","0.45%"
"05/22/2023","5.92","5.92","6.01","5.90","19.10M","-0.67%"
"05/19/2023","5.96","5.99","6.00","5.92","49.43M","-0.67%"
"05/18/2023","6.00","5.98","6.01","5.89","28.46M","-0.22%"
"05/17/2023","6.01","6.02","6.07","5.97","16.57M","0.33%"
"05/16/2023","5.99","6.00","6.08","5.94","15.96M","-0.22%"
"05/15/2023","6.00","5.98","6.02","5.94","32.39M","0.45%"
"05/12/2023","5.98","5.95","6.00","5.92","16.69M","-0.44%"
"05/11/2023","6.00","5.94","6.04","5.92","21.75M","0.90%"
"05/10/2023","5.95","5.89","5.96","5.84","21.88M","0.79%"
"05/09/2023","5.90","5.86","5.96","5.85","21.68M","0.57%"
"05/08/2023","5.87","5.85","5.95","5.84","19.05M","-32.83%"
"05/06/2023","8.74","8.74","8.74","8.74","","49.89%"
"05/05/2023","5.83","5.68","5.87","5.66","37.17M","3.07%"
"05/04/2023","5.66","5.61","5.70","5.55","29.90M","1.31%"
"05/03/2023","5.58","5.58","5.62","5.56","17.98M","-0.12%"
"05/02/2023","5.59","5.78","5.80","5.54","35.10M","-3.46%"
"04/28/2023","5.79","5.76","5.81","5.68","32.64M","1.05%"
"04/27/2023","5.73","5.67","5.73","5.66","20.03M","1.30%"
"04/26/2023","5.66","5.74","5.74","5.64","29.04M","-1.28%"
"04/25/2023","5.73","5.69","5.74","5.68","30.58M","0.23%"
"04/24/2023","5.72","5.68","5.78","5.66","29.41M","0.47%"
"04/20/2023","5.69","5.70","5.73","5.64","18.01M","-0.12%"
"04/19/2023","5.70","5.70","5.74","5.66","16.44M","-1.04%"
"04/18/2023","5.76","5.76","5.79","5.69","17.64M","0.00%"
"04/17/2023","5.76","5.80","5.80","5.72","11.12M","-0.46%"
"04/14/2023","5.78","5.72","5.83","5.70","15.62M","0.81%"
"04/13/2023","5.74","5.73","5.78","5.68","23.52M","0.12%"
"04/12/2023","5.73","5.64","5.82","5.63","33.36M","2.02%"
"04/11/2023","5.62","5.49","5.64","5.48","23.03M","3.31%"
"04/10/2023","5.44","5.43","5.49","5.42","12.54M","0.37%"
"04/06/2023","5.42","5.41","5.44","5.36","15.60M","-0.12%"
"04/05/2023","5.42","5.47","5.48","5.38","16.37M","-0.25%"
"04/04/2023","5.44","5.40","5.49","5.39","12.41M","0.74%"
"04/03/2023","5.40","5.45","5.47","5.34","27.36M","-1.58%"
"03/31/2023","5.48","5.46","5.54","5.44","23.81M","0.74%"
"03/30/2023","5.44","5.38","5.46","5.35","19.27M","2.13%"
"03/29/2023","5.33","5.31","5.35","5.23","23.21M","1.01%"
"03/28/2023","5.28","5.30","5.32","5.26","60.99M","-0.38%"
"03/27/2023","5.30","5.26","5.33","5.26","40.46M","1.15%"
"03/24/2023","5.24","5.20","5.26","5.10","22.50M","1.91%"
"03/23/2023","5.14","5.25","5.30","5.11","30.32M","-1.52%"
"03/22/2023","5.22","5.28","5.31","5.20","25.56M","-1.25%"
"03/21/2023","5.28","5.26","5.32","5.25","25.89M","1.14%"
"03/20/2023","5.22","5.22","5.29","5.19","17.56M","0.64%"
"03/17/2023","5.19","5.30","5.30","5.19","43.61M","-2.24%"
"03/16/2023","5.31","5.28","5.34","5.23","29.44M","0.75%"
"03/15/2023","5.27","5.22","5.30","5.15","43.21M","0.38%"
"03/14/2023","5.25","5.26","5.30","5.22","22.53M","0.00%"
"03/13/2023","5.25","5.31","5.31","5.20","28.75M","-1.49%"
"03/10/2023","5.33","5.42","5.43","5.29","26.34M","-1.71%"
"03/09/2023","5.42","5.47","5.50","5.42","23.50M","-1.08%"
"03/08/2023","5.48","5.38","5.52","5.38","29.12M","2.09%"
"03/07/2023","5.37","5.40","5.41","5.32","13.63M","-0.37%"
"03/06/2023","5.39","5.31","5.48","5.30","27.14M","2.13%"
"03/03/2023","5.28","5.31","5.33","5.24","21.69M","0.25%"
"03/02/2023","5.26","5.38","5.46","5.24","30.21M","-2.21%"
"03/01/2023","5.38","5.44","5.44","5.31","27.67M","-0.69%"
"02/28/2023","5.42","5.44","5.49","5.38","21.75M","-0.24%"
"02/27/2023","5.43","5.48","5.51","5.42","14.95M","-0.84%"
"02/24/2023","5.48","5.63","5.64","5.48","20.24M","-2.80%"
"02/23/2023","5.64","5.64","5.77","5.62","19.35M","0.00%"
"02/22/2023","5.64","5.68","5.73","5.60","19.92M","-2.06%"
"02/17/2023","5.76","5.74","5.78","5.70","15.39M","-0.23%"
"02/16/2023","5.77","5.73","5.82","5.70","16.39M","0.23%"
"02/15/2023","5.76","5.69","5.82","5.68","37.60M","0.69%"
"02/14/2023","5.72","5.76","5.82","5.68","22.96M","-0.69%"
"02/13/2023","5.76","5.62","5.81","5.62","22.77M","2.46%"
"02/10/2023","5.62","5.65","5.70","5.59","19.53M","-1.04%"
"02/09/2023","5.68","5.83","5.86","5.61","23.65M","-2.60%"
"02/08/2023","5.83","5.50","5.89","5.49","53.84M","8.46%"
"02/07/2023","5.37","5.44","5.46","5.33","24.35M","-1.09%"
"02/06/2023","5.43","5.43","5.47","5.40","20.64M","0.12%"
"02/03/2023","5.43","5.45","5.49","5.39","27.07M","-0.96%"
"02/02/2023","5.48","5.43","5.61","5.43","39.64M","0.48%"
"02/01/2023","5.45","5.61","5.63","5.42","34.58M","-2.93%"
"01/31/2023","5.62","5.57","5.67","5.57","34.59M","0.35%"
"01/30/2023","5.60","5.57","5.60","5.53","22.96M","0.95%"
"01/27/2023","5.55","5.69","5.69","5.55","22.08M","-2.32%"
"01/26/2023","5.68","5.66","5.72","5.63","14.87M","0.47%"
"01/25/2023","5.65","5.63","5.66","5.55","15.25M","0.23%"
"01/24/2023","5.64","5.54","5.65","5.54","15.98M","1.90%"
"01/23/2023","5.53","5.66","5.68","5.51","25.32M","-2.10%"
"01/20/2023","5.65","5.72","5.74","5.62","18.56M","-1.27%"
"01/19/2023","5.72","5.66","5.74","5.61","16.25M","0.12%"
"01/18/2023","5.72","5.73","5.77","5.68","21.65M","0.81%"
"01/17/2023","5.67","5.59","5.71","5.57","19.34M","1.53%"
"01/16/2023","5.59","5.68","5.68","5.53","17.14M","-1.74%"
"01/13/2023","5.68","5.70","5.80","5.62","12.21M","-0.80%"
"01/12/2023","5.73","5.79","5.80","5.65","27.24M","-1.02%"
"01/11/2023","5.79","5.74","5.80","5.71","24.31M","0.80%"
"01/10/2023","5.74","5.56","5.79","5.54","32.47M","2.11%"
"01/09/2023","5.62","5.57","5.68","5.55","21.00M","0.71%"
"01/06/2023","5.59","5.50","5.60","5.50","23.03M","1.68%"
"01/05/2023","5.49","5.44","5.51","5.39","30.32M","1.46%"
"01/04/2023","5.41","5.41","5.45","5.35","21.20M","0.86%"
"01/03/2023","5.37","5.51","5.54","5.35","19.36M","-2.51%"
"01/02/2023","5.51","5.56","5.57","5.43","17.22M","-1.76%"
"12/29/2022","5.60","5.65","5.70","5.58","17.92M","-0.47%"
"12/28/2022","5.63","5.53","5.64","5.51","12.24M","2.03%"
"12/27/2022","5.52","5.60","5.62","5.47","14.14M","-1.06%"
"12/26/2022","5.58","5.64","5.65","5.54","7.41M","-1.28%"
"12/23/2022","5.65","5.57","5.68","5.57","12.73M","1.66%"
"12/22/2022","5.56","5.53","5.61","5.50","12.82M","0.48%"
"12/21/2022","5.53","5.53","5.57","5.46","26.20M","0.12%"
"12/20/2022","5.53","5.47","5.63","5.45","27.52M","0.96%"
"12/19/2022","5.47","5.31","5.49","5.30","25.40M","3.23%"
"12/16/2022","5.30","5.28","5.33","5.26","37.93M","0.75%"
"12/15/2022","5.26","5.22","5.38","5.18","34.71M","0.00%"
"12/14/2022","5.26","5.14","5.32","5.08","104.38M","1.91%"
"12/13/2022","5.16","5.35","5.41","5.15","48.88M","-3.33%"
"12/12/2022","5.34","5.37","5.41","5.24","40.19M","-0.73%"
"12/09/2022","5.38","5.42","5.43","5.35","15.53M","-0.18%"
"12/08/2022","5.39","5.53","5.53","5.36","25.40M","-2.79%"
"12/07/2022","5.55","5.56","5.59","5.52","21.05M","-0.35%"
"12/06/2022","5.56","5.56","5.58","5.49","29.42M","0.70%"
"12/05/2022","5.53","5.64","5.65","5.51","41.26M","-2.17%"
"12/02/2022","5.65","5.63","5.71","5.55","21.93M","0.46%"
"12/01/2022","5.62","5.63","5.70","5.59","23.95M","-1.43%"
"11/30/2022","5.70","5.65","5.72","5.58","31.66M","1.02%"
"11/29/2022","5.65","5.63","5.68","5.54","35.91M","0.34%"
"11/28/2022","5.63","5.67","5.71","5.60","26.39M","-0.79%"
"11/25/2022","5.67","5.80","5.83","5.65","39.32M","-2.21%"
"11/24/2022","5.80","5.65","5.86","5.64","25.55M","3.32%"
"11/23/2022","5.61","5.66","5.66","5.57","18.64M","-0.68%"
"11/22/2022","5.65","5.70","5.79","5.60","32.50M","-0.79%"
"11/21/2022","5.70","5.79","5.80","5.65","50.60M","0.13%"
"11/18/2022","5.69","5.68","5.80","5.61","45.20M","0.91%"
"11/17/2022","5.64","5.56","5.64","5.46","44.66M","0.46%"
"11/16/2022","5.61","5.70","5.72","5.54","36.01M","-1.79%"
"11/14/2022","5.72","5.69","5.77","5.61","35.72M","1.24%"
"11/11/2022","5.65","5.77","5.86","5.59","63.15M","-1.98%"
"11/10/2022","5.76","5.85","5.87","5.66","42.73M","-2.46%"
"11/09/2022","5.90","6.11","6.12","5.85","52.15M","-4.15%"
"11/08/2022","6.16","6.17","6.21","6.10","32.12M","0.28%"
"11/07/2022","6.14","6.20","6.25","6.07","39.23M","-1.76%"
"11/04/2022","6.25","6.29","6.37","6.25","22.79M","0.28%"
"11/03/2022","6.24","6.17","6.29","6.07","81.22M","-0.19%"
"11/01/2022","6.25","6.21","6.33","6.16","33.94M","0.19%"
"10/31/2022","6.24","5.92","6.27","5.92","47.49M","3.27%"
"10/28/2022","6.04","6.00","6.07","5.94","23.41M","0.10%"
"10/27/2022","6.03","5.93","6.10","5.90","34.33M","2.57%"
"10/26/2022","5.88","5.98","6.00","5.86","28.54M","-2.60%"
"10/25/2022","6.04","6.06","6.10","6.01","31.67M","-0.57%"
"10/24/2022","6.07","6.26","6.27","6.06","29.40M","-3.86%"
"10/21/2022","6.32","6.15","6.35","6.12","35.48M","2.64%"
"10/20/2022","6.15","6.06","6.17","6.04","39.93M","2.02%"
"10/19/2022","6.03","5.97","6.07","5.96","24.41M","0.97%"
"10/18/2022","5.97","5.92","5.99","5.90","29.50M","1.98%"
"10/17/2022","5.86","5.81","5.90","5.77","26.16M","1.10%"
"10/14/2022","5.79","5.82","5.91","5.77","28.70M","-0.40%"
"10/13/2022","5.82","5.81","5.88","5.77","24.92M","-0.60%"
"10/11/2022","5.85","5.89","5.96","5.82","31.28M","-1.27%"
"10/10/2022","5.93","5.96","5.97","5.87","22.58M","-0.20%"
"10/07/2022","5.94","5.96","5.98","5.85","17.94M","-0.68%"
"10/06/2022","5.98","6.02","6.04","5.94","25.35M","-0.48%"
"10/05/2022","6.01","6.00","6.07","5.97","19.31M","0.29%"
"10/04/2022","5.99","6.10","6.16","5.96","47.86M","-0.96%"
"10/03/2022","6.05","5.75","6.06","5.74","61.70M","7.09%"
"09/30/2022","5.65","5.57","5.70","5.55","36.67M","1.25%"
"09/29/2022","5.58","5.50","5.63","5.47","32.55M","1.26%"
"09/28/2022","5.51","5.49","5.56","5.47","19.75M","0.32%"
"09/27/2022","5.49","5.55","5.59","5.47","34.88M","-0.94%"
"09/26/2022","5.54","5.62","5.63","5.53","26.04M","-2.15%"
